Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-01-01 16:45:00,698,15.188,1,2,0,1,1,1,1,1,16,04,PM,45,1,16:45:00,24.1,36.0,0.613888888888889,0.786111111111111
2018-01-01 17:00:00,698,14.969,1,2,0,1,1,1,1,1,17,05,PM,0,0,17:00:00,24.0,36.0,0.613888888888889,0.786111111111111
2018-01-01 17:15:00,698,14.688,1,2,0,1,1,1,1,1,17,05,PM,15,0,17:15:00,21.6,36.0,0.613888888888889,0.786111111111111
2018-01-01 17:30:00,698,15.75,1,2,0,1,1,1,1,1,17,05,PM,30,1,17:30:00,20.5,38.0,0.613888888888889,0.786111111111111
2018-01-01 17:45:00,698,15.688,1,2,0,1,1,1,1,1,17,05,PM,45,1,17:45:00,20.5,38.0,0.613888888888889,0.786111111111111
2018-01-01 18:00:00,698,14.75,1,2,0,1,1,1,1,1,18,06,PM,0,0,18:00:00,20.1,47.0,0.613888888888889,0.786111111111111
2018-01-01 18:15:00,698,14.969,1,2,0,1,1,1,1,1,18,06,PM,15,0,18:15:00,20.0,53.0,0.613888888888889,0.786111111111111
2018-01-01 18:30:00,698,14.719,1,2,0,1,1,1,1,1,18,06,PM,30,1,18:30:00,20.4,54.0,0.613888888888889,0.786111111111111
2018-01-01 18:45:00,698,6.781,1,2,0,1,1,1,1,1,18,06,PM,45,1,18:45:00,20.6,57.0,0.613888888888889,0.786111111111111
2018-01-01 19:00:00,698,6.844,1,2,0,1,1,1,1,1,19,07,PM,0,0,19:00:00,17.7,60.0,0.613888888888889,0.786111111111111
2018-01-01 19:15:00,698,6.75,1,2,0,1,1,1,1,1,19,07,PM,15,0,19:15:00,19.5,61.0,0.613888888888889,0.786111111111111
2018-01-01 19:30:00,698,7.094,1,2,0,1,1,1,1,1,19,07,PM,30,1,19:30:00,19.5,62.0,0.613888888888889,0.786111111111111
2018-01-01 19:45:00,698,6.906,1,2,0,1,1,1,1,1,19,07,PM,45,1,19:45:00,18.7,64.0,0.613888888888889,0.786111111111111
2018-01-01 20:00:00,698,6.656,1,2,0,1,1,1,1,1,20,08,PM,0,0,20:00:00,17.1,64.0,0.613888888888889,0.786111111111111
2018-01-01 20:15:00,698,6.75,1,2,0,1,1,1,1,1,20,08,PM,15,0,20:15:00,17.0,65.0,0.613888888888889,0.786111111111111
2018-01-01 20:30:00,698,6.781,1,2,0,1,1,1,1,1,20,08,PM,30,1,20:30:00,16.8,67.0,0.613888888888889,0.786111111111111
2018-01-01 20:45:00,698,6.75,1,2,0,1,1,1,1,1,20,08,PM,45,1,20:45:00,17.0,67.0,0.613888888888889,0.786111111111111
2018-01-01 21:00:00,698,6.812,1,2,0,1,1,1,1,1,21,09,PM,0,0,21:00:00,17.6,66.0,0.613888888888889,0.786111111111111
2018-01-01 21:15:00,698,7.469,1,2,0,1,1,1,1,1,21,09,PM,15,0,21:15:00,17.0,67.0,0.613888888888889,0.786111111111111
2018-01-01 21:30:00,698,7.25,1,2,0,1,1,1,1,1,21,09,PM,30,1,21:30:00,16.5,69.0,0.613888888888889,0.786111111111111
2018-01-01 21:45:00,698,7.188,1,2,0,1,1,1,1,1,21,09,PM,45,1,21:45:00,16.7,70.0,0.613888888888889,0.786111111111111
2018-01-01 22:00:00,698,7.281,1,2,0,1,1,1,1,1,22,10,PM,0,0,22:00:00,16.1,72.0,0.613888888888889,0.786111111111111
2018-01-01 22:15:00,698,7.156,1,2,0,1,1,1,1,1,22,10,PM,15,0,22:15:00,16.0,72.0,0.613888888888889,0.786111111111111
2018-01-01 22:30:00,698,7.188,1,2,0,1,1,1,1,1,22,10,PM,30,1,22:30:00,16.1,74.0,0.613888888888889,0.786111111111111
2018-01-01 22:45:00,698,7.344,1,2,0,1,1,1,1,1,22,10,PM,45,1,22:45:00,15.5,74.0,0.613888888888889,0.786111111111111
2018-01-01 23:00:00,698,7.25,1,2,0,1,1,1,1,1,23,11,PM,0,0,23:00:00,15.5,74.0,0.613888888888889,0.786111111111111
2018-01-01 23:15:00,698,7.312,1,2,0,1,1,1,1,1,23,11,PM,15,0,23:15:00,15.3,74.0,0.613888888888889,0.786111111111111
2018-01-01 23:30:00,698,7.406,1,2,0,1,1,1,1,1,23,11,PM,30,1,23:30:00,16.0,74.0,0.613888888888889,0.786111111111111
2018-01-01 23:45:00,698,7.156,1,2,0,1,1,1,1,1,23,11,PM,45,1,23:45:00,16.0,75.0,0.613888888888889,0.786111111111111
2018-01-02 00:00:00,698,7.344,2,3,0,0,1,1,1,1,0,00,AM,0,0,00:00:00,15.5,74.0,0.03157894736842107,1.38859649122807
2018-01-02 00:15:00,698,7.312,2,3,0,0,1,1,1,1,0,00,AM,15,0,00:15:00,16.8,76.0,0.03157894736842107,1.38859649122807
2018-01-02 00:30:00,698,7.312,2,3,0,0,1,1,1,1,0,00,AM,30,1,00:30:00,16.2,76.0,0.03157894736842107,1.38859649122807
2018-01-02 00:45:00,698,7.25,2,3,0,0,1,1,1,1,0,00,AM,45,1,00:45:00,15.6,77.0,0.03157894736842107,1.38859649122807
2018-01-02 01:00:00,698,7.281,2,3,0,0,1,1,1,1,1,01,AM,0,0,01:00:00,16.7,78.0,0.03157894736842107,1.38859649122807
2018-01-02 01:15:00,698,7.375,2,3,0,0,1,1,1,1,1,01,AM,15,0,01:15:00,16.3,79.0,0.03157894736842107,1.38859649122807
2018-01-02 01:30:00,698,7.719,2,3,0,0,1,1,1,1,1,01,AM,30,1,01:30:00,16.7,79.0,0.03157894736842107,1.38859649122807
2018-01-02 01:45:00,698,7.469,2,3,0,0,1,1,1,1,1,01,AM,45,1,01:45:00,17.1,79.0,0.03157894736842107,1.38859649122807
2018-01-02 02:00:00,698,7.344,2,3,0,0,1,1,1,1,2,02,AM,0,0,02:00:00,15.9,79.0,0.03157894736842107,1.38859649122807
2018-01-02 02:15:00,698,7.5,2,3,0,0,1,1,1,1,2,02,AM,15,0,02:15:00,16.4,79.0,0.03157894736842107,1.38859649122807
2018-01-02 02:30:00,698,7.562,2,3,0,0,1,1,1,1,2,02,AM,30,1,02:30:00,15.3,78.0,0.03157894736842107,1.38859649122807
2018-01-02 02:45:00,698,7.375,2,3,0,0,1,1,1,1,2,02,AM,45,1,02:45:00,15.7,78.0,0.03157894736842107,1.38859649122807
2018-01-02 03:00:00,698,7.375,2,3,0,0,1,1,1,1,3,03,AM,0,0,03:00:00,15.1,77.0,0.03157894736842107,1.38859649122807
2018-01-02 03:15:00,698,7.469,2,3,0,0,1,1,1,1,3,03,AM,15,0,03:15:00,16.2,77.0,0.03157894736842107,1.38859649122807
2018-01-02 03:30:00,698,7.281,2,3,0,0,1,1,1,1,3,03,AM,30,1,03:30:00,15.1,77.0,0.03157894736842107,1.38859649122807
2018-01-02 03:45:00,698,7.406,2,3,0,0,1,1,1,1,3,03,AM,45,1,03:45:00,15.7,77.0,0.03157894736842107,1.38859649122807
2018-01-02 04:00:00,698,7.312,2,3,0,0,1,1,1,1,4,04,AM,0,0,04:00:00,16.4,76.0,0.03157894736842107,1.38859649122807
2018-01-02 04:15:00,698,7.656,2,3,0,0,1,1,1,1,4,04,AM,15,0,04:15:00,16.0,76.0,0.03157894736842107,1.38859649122807
2018-01-02 04:30:00,698,7.938,2,3,0,0,1,1,1,1,4,04,AM,30,1,04:30:00,15.5,74.0,0.03157894736842107,1.38859649122807
2018-01-02 04:45:00,698,7.812,2,3,0,0,1,1,1,1,4,04,AM,45,1,04:45:00,15.7,73.0,0.03157894736842107,1.38859649122807
2018-01-02 05:00:00,698,8.844,2,3,0,0,1,1,1,1,5,05,AM,0,0,05:00:00,16.0,73.0,0.03157894736842107,1.38859649122807
2018-01-02 05:15:00,698,9.219,2,3,0,0,1,1,1,1,5,05,AM,15,0,05:15:00,15.5,72.0,0.03157894736842107,1.38859649122807
2018-01-02 05:30:00,698,8.281,2,3,0,0,1,1,1,1,5,05,AM,30,1,05:30:00,15.3,71.0,0.03157894736842107,1.38859649122807
2018-01-02 05:45:00,698,8.375,2,3,0,0,1,1,1,1,5,05,AM,45,1,05:45:00,15.1,70.0,0.03157894736842107,1.38859649122807
2018-01-02 06:00:00,698,8.5,2,3,0,0,1,1,1,1,6,06,AM,0,0,06:00:00,15.3,69.0,0.03157894736842107,1.38859649122807
2018-01-02 06:15:00,698,8.469,2,3,0,0,1,1,1,1,6,06,AM,15,0,06:15:00,15.0,69.0,0.03157894736842107,1.38859649122807
2018-01-02 06:30:00,698,7.688,2,3,0,0,1,1,1,1,6,06,AM,30,1,06:30:00,16.0,70.0,0.03157894736842107,1.38859649122807
2018-01-02 06:45:00,698,7.812,2,3,0,0,1,1,1,1,6,06,AM,45,1,06:45:00,15.9,71.0,0.03157894736842107,1.38859649122807
2018-01-02 07:00:00,698,8.25,2,3,0,0,1,1,1,1,7,07,AM,0,0,07:00:00,17.0,73.0,0.03157894736842107,1.38859649122807
2018-01-02 07:15:00,698,16.125,2,3,0,0,1,1,1,1,7,07,AM,15,0,07:15:00,16.8,72.0,0.03157894736842107,1.38859649122807
2018-01-02 07:30:00,698,15.656,2,3,0,0,1,1,1,1,7,07,AM,30,1,07:30:00,16.1,70.0,0.03157894736842107,1.38859649122807
2018-01-02 07:45:00,698,15.062,2,3,0,0,1,1,1,1,7,07,AM,45,1,07:45:00,16.8,69.0,0.03157894736842107,1.38859649122807
2018-01-02 08:00:00,698,14.719,2,3,0,0,1,1,1,1,8,08,AM,0,0,08:00:00,16.0,66.0,0.03157894736842107,1.38859649122807
2018-01-02 08:15:00,698,15.281,2,3,0,0,1,1,1,1,8,08,AM,15,0,08:15:00,17.4,62.0,0.03157894736842107,1.38859649122807
2018-01-02 08:30:00,698,14.938,2,3,0,0,1,1,1,1,8,08,AM,30,1,08:30:00,16.1,59.0,0.03157894736842107,1.38859649122807
2018-01-02 08:45:00,698,15.094,2,3,0,0,1,1,1,1,8,08,AM,45,1,08:45:00,17.0,58.0,0.03157894736842107,1.38859649122807
2018-01-02 09:00:00,698,16.188,2,3,0,0,1,1,1,1,9,09,AM,0,0,09:00:00,15.9,55.0,0.03157894736842107,1.38859649122807
2018-01-02 09:15:00,698,16.656,2,3,0,0,1,1,1,1,9,09,AM,15,0,09:15:00,17.8,57.0,0.03157894736842107,1.38859649122807
2018-01-02 09:30:00,698,16.844,2,3,0,0,1,1,1,1,9,09,AM,30,1,09:30:00,16.4,58.0,0.03157894736842107,1.38859649122807
2018-01-02 09:45:00,698,16.438,2,3,0,0,1,1,1,1,9,09,AM,45,1,09:45:00,17.0,55.0,0.03157894736842107,1.38859649122807
2018-01-02 10:00:00,698,17.188,2,3,0,0,1,1,1,1,10,10,AM,0,0,10:00:00,19.2,56.0,0.03157894736842107,1.38859649122807
2018-01-02 10:15:00,698,17.312,2,3,0,0,1,1,1,1,10,10,AM,15,0,10:15:00,16.8,56.0,0.03157894736842107,1.38859649122807
2018-01-02 10:30:00,698,16.719,2,3,0,0,1,1,1,1,10,10,AM,30,1,10:30:00,16.3,51.0,0.03157894736842107,1.38859649122807
2018-01-02 10:45:00,698,16.875,2,3,0,0,1,1,1,1,10,10,AM,45,1,10:45:00,16.4,51.0,0.03157894736842107,1.38859649122807
2018-01-02 11:00:00,698,17.25,2,3,0,0,1,1,1,1,11,11,AM,0,0,11:00:00,16.7,50.0,0.03157894736842107,1.38859649122807
2018-01-02 11:15:00,698,17.344,2,3,0,0,1,1,1,1,11,11,AM,15,0,11:15:00,17.0,47.0,0.03157894736842107,1.38859649122807
2018-01-02 11:30:00,698,17.5,2,3,0,0,1,1,1,1,11,11,AM,30,1,11:30:00,17.5,46.0,0.03157894736842107,1.38859649122807
2018-01-02 11:45:00,698,17.25,2,3,0,0,1,1,1,1,11,11,AM,45,1,11:45:00,18.7,49.0,0.03157894736842107,1.38859649122807
2018-01-02 12:00:00,698,17.344,2,3,0,0,1,1,1,1,12,00,PM,0,0,12:00:00,17.9,45.0,0.03157894736842107,1.38859649122807
2018-01-02 12:15:00,698,18.156,2,3,0,0,1,1,1,1,12,00,PM,15,0,12:15:00,17.1,45.0,0.03157894736842107,1.38859649122807
2018-01-02 12:30:00,698,17.625,2,3,0,0,1,1,1,1,12,00,PM,30,1,12:30:00,18.7,47.0,0.03157894736842107,1.38859649122807
2018-01-02 12:45:00,698,17.062,2,3,0,0,1,1,1,1,12,00,PM,45,1,12:45:00,18.3,48.0,0.03157894736842107,1.38859649122807
2018-01-02 13:00:00,698,17.438,2,3,0,0,1,1,1,1,13,01,PM,0,0,13:00:00,18.1,44.0,0.03157894736842107,1.38859649122807
2018-01-02 13:15:00,698,17.406,2,3,0,0,1,1,1,1,13,01,PM,15,0,13:15:00,19.0,41.0,0.03157894736842107,1.38859649122807
2018-01-02 13:30:00,698,17.562,2,3,0,0,1,1,1,1,13,01,PM,30,1,13:30:00,19.4,42.0,0.03157894736842107,1.38859649122807
2018-01-02 13:45:00,698,17.344,2,3,0,0,1,1,1,1,13,01,PM,45,1,13:45:00,20.1,42.0,0.03157894736842107,1.38859649122807
2018-01-02 14:00:00,698,17.75,2,3,0,0,1,1,1,1,14,02,PM,0,0,14:00:00,18.4,43.0,0.03157894736842107,1.38859649122807
2018-01-02 14:15:00,698,17.719,2,3,0,0,1,1,1,1,14,02,PM,15,0,14:15:00,18.5,43.0,0.03157894736842107,1.38859649122807
2018-01-02 14:30:00,698,17.281,2,3,0,0,1,1,1,1,14,02,PM,30,1,14:30:00,20.2,44.0,0.03157894736842107,1.38859649122807
2018-01-02 14:45:00,698,17.469,2,3,0,0,1,1,1,1,14,02,PM,45,1,14:45:00,21.1,44.0,0.03157894736842107,1.38859649122807
2018-01-02 15:00:00,698,17.688,2,3,0,0,1,1,1,1,15,03,PM,0,0,15:00:00,17.9,41.0,0.03157894736842107,1.38859649122807
2018-01-02 15:15:00,698,17.312,2,3,0,0,1,1,1,1,15,03,PM,15,0,15:15:00,18.8,42.0,0.03157894736842107,1.38859649122807
2018-01-02 15:30:00,698,16.969,2,3,0,0,1,1,1,1,15,03,PM,30,1,15:30:00,19.7,44.0,0.03157894736842107,1.38859649122807
2018-01-02 15:45:00,698,17.281,2,3,0,0,1,1,1,1,15,03,PM,45,1,15:45:00,20.7,50.0,0.03157894736842107,1.38859649122807
2018-01-02 16:00:00,698,17.281,2,3,0,0,1,1,1,1,16,04,PM,0,0,16:00:00,20.6,49.0,0.03157894736842107,1.38859649122807
2018-01-02 16:15:00,698,17.344,2,3,0,0,1,1,1,1,16,04,PM,15,0,16:15:00,20.7,54.0,0.03157894736842107,1.38859649122807
2018-01-02 16:30:00,698,17.312,2,3,0,0,1,1,1,1,16,04,PM,30,1,16:30:00,20.2,52.0,0.03157894736842107,1.38859649122807
2018-01-02 16:45:00,698,16.531,2,3,0,0,1,1,1,1,16,04,PM,45,1,16:45:00,18.8,53.0,0.03157894736842107,1.38859649122807
2018-01-02 17:00:00,698,16.938,2,3,0,0,1,1,1,1,17,05,PM,0,0,17:00:00,18.4,53.0,0.03157894736842107,1.38859649122807
2018-01-02 17:15:00,698,16.188,2,3,0,0,1,1,1,1,17,05,PM,15,0,17:15:00,17.1,54.0,0.03157894736842107,1.38859649122807
2018-01-02 17:30:00,698,15.312,2,3,0,0,1,1,1,1,17,05,PM,30,1,17:30:00,19.7,53.0,0.03157894736842107,1.38859649122807
2018-01-02 17:45:00,698,15.031,2,3,0,0,1,1,1,1,17,05,PM,45,1,17:45:00,17.6,52.0,0.03157894736842107,1.38859649122807
2018-01-02 18:00:00,698,15.344,2,3,0,0,1,1,1,1,18,06,PM,0,0,18:00:00,18.1,55.0,0.03157894736842107,1.38859649122807
2018-01-02 18:15:00,698,15.281,2,3,0,0,1,1,1,1,18,06,PM,15,0,18:15:00,15.9,56.0,0.03157894736842107,1.38859649122807
2018-01-02 18:30:00,698,15.031,2,3,0,0,1,1,1,1,18,06,PM,30,1,18:30:00,17.5,57.0,0.03157894736842107,1.38859649122807
2018-01-02 18:45:00,698,7.062,2,3,0,0,1,1,1,1,18,06,PM,45,1,18:45:00,16.5,58.0,0.03157894736842107,1.38859649122807
2018-01-02 19:00:00,698,7.312,2,3,0,0,1,1,1,1,19,07,PM,0,0,19:00:00,16.2,59.0,0.03157894736842107,1.38859649122807
2018-01-02 19:15:00,698,7.312,2,3,0,0,1,1,1,1,19,07,PM,15,0,19:15:00,16.5,61.0,0.03157894736842107,1.38859649122807
2018-01-02 19:30:00,698,7.312,2,3,0,0,1,1,1,1,19,07,PM,30,1,19:30:00,15.7,62.0,0.03157894736842107,1.38859649122807
2018-01-02 19:45:00,698,7.0,2,3,0,0,1,1,1,1,19,07,PM,45,1,19:45:00,15.7,63.0,0.03157894736842107,1.38859649122807
2018-01-02 20:00:00,698,7.125,2,3,0,0,1,1,1,1,20,08,PM,0,0,20:00:00,15.4,64.0,0.03157894736842107,1.38859649122807
2018-01-02 20:15:00,698,7.031,2,3,0,0,1,1,1,1,20,08,PM,15,0,20:15:00,14.4,65.0,0.03157894736842107,1.38859649122807
2018-01-02 20:30:00,698,6.969,2,3,0,0,1,1,1,1,20,08,PM,30,1,20:30:00,13.8,64.0,0.03157894736842107,1.38859649122807
2018-01-02 20:45:00,698,7.125,2,3,0,0,1,1,1,1,20,08,PM,45,1,20:45:00,13.8,63.0,0.03157894736842107,1.38859649122807
